2017-09-01T13:28:33.440Z,47.7971667,-122.4748333,19.64,0.91,ml,7,128,0.2943,0.21,uw,uw61301877,2017-09-01T16:19:16.040Z,"1km E of Kingston, Washington",earthquake,1.04,4.41,0.084,5,reviewed,uw,uw
2017-09-01T13:15:17.626Z,64.7227,-149.0193,13.4,0.6,ml,,,,0.35,ak,ak16750430,2017-09-12T21:09:01.591Z,"16km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T12:59:06.685Z,64.3125,-149.777,19.7,0.7,ml,,,,0.6,ak,ak16750397,2017-09-12T21:09:01.192Z,"43km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-01T12:38:19.111Z,37.1022,-117.0579,8.1,-0.3,ml,4,270.1,0.124,0.1939,nn,nn00603170,2017-09-02T02:37:49.083Z,"34km NW of Beatty, Nevada",earthquake,,4.9,0.32,3,reviewed,nn,nn
2017-09-01T12:32:54.537Z,63.5025,-151.2298,13.3,0.5,ml,,,,0.49,ak,ak16750390,2017-09-12T21:09:00.811Z,"114km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T12:29:45.930Z,36.0045,-120.8916667,8.48,1.2,md,28,72,0.02041,0.09,nc,nc72883515,2017-09-02T02:51:03.651Z,"30km N of Lake Nacimiento, California",earthquake,0.3,0.72,0.293,16,reviewed,nc,nc
2017-09-01T12:21:56.254Z,62.1265,-150.9688,59.7,1.1,ml,,,,0.39,ak,ak16750379,2017-09-12T21:09:00.435Z,"49km WSW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T12:17:43.727Z,51.695,-178.5355,11.4,2.4,ml,,,,0.41,ak,ak16750373,2017-09-12T21:09:00.033Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T12:13:52.253Z,51.3942,-174.0795,16.3,1.7,ml,,,,0.87,ak,ak16750372,2017-09-12T21:08:59.651Z,"89km S of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-09-01T12:13:13.022Z,62.2252,-145.2764,17.5,1.2,ml,,,,0.33,ak,ak16821683,2017-09-12T21:08:59.254Z,"19km NE of Glennallen, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-01T12:07:01.193Z,51.4994,-174.0694,37.5,3.3,ml,,,,0.53,ak,ak16750365,2017-09-20T00:21:03.164Z,"78km S of Atka, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-09-01T12:06:54.790Z,37.566,-118.8411667,1.29,0.49,md,11,270,0.02583,0.03,nc,nc72883500,2017-09-01T19:01:02.924Z,"14km SE of Mammoth Lakes, California",earthquake,1.05,0.57,0.17,9,reviewed,nc,nc
2017-09-01T12:06:45.856Z,61.4007,-147.2362,11.7,1.5,ml,,,,0.61,ak,ak16750367,2017-09-12T21:08:58.418Z,"56km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T12:03:45.883Z,40.8043,-115.9689,5.8,3.4,ml,12,135.91,0.303,0.2118,nn,nn00603094,2017-09-03T00:33:11.453Z,"15km NE of Carlin, Nevada",earthquake,,4.7,0.3,8,reviewed,nn,nn
2017-09-01T12:02:52.660Z,19.8323326,-155.9256592,12.8,1.91,md,22,207,0.1696,0.38,hv,hv61891581,2017-09-01T12:06:10.090Z,"12km NNE of Kalaoa, Hawaii",earthquake,1.32,0.82,0.08,3,automatic,hv,hv
2017-09-01T12:02:19.710Z,37.6021667,-118.9393333,0.54,0.14,md,16,194,0.02153,0.03,nc,nc72883495,2017-09-01T18:53:02.908Z,"5km SSE of Mammoth Lakes, California",earthquake,0.62,0.39,0.157,12,reviewed,nc,nc
2017-09-01T11:56:34.140Z,33.5083333,-116.7981667,4.75,0.39,ml,19,72,0.07631,0.11,ci,ci37752671,2017-09-01T14:02:04.280Z,"10km NE of Aguanga, CA",earthquake,0.25,0.42,0.077,11,reviewed,ci,ci
2017-09-01T11:54:47.530Z,38.7801666,-122.7220001,1.7,0.92,md,11,83,0.007831,0.03,nc,nc72883490,2017-09-01T12:15:04.216Z,"3km E of The Geysers, California",earthquake,0.3,0.47,0.18,5,automatic,nc,nc
2017-09-01T11:49:47.840Z,36.778,-112.9186667,17.17,1.99,ml,13,162,0.2504,0.2,uu,uu60229002,2017-09-01T21:54:18.710Z,"24km SSE of Colorado City, Arizona",earthquake,0.84,0.85,0.152,3,reviewed,uu,uu
2017-09-01T11:46:32.103Z,63.2414,-151.3723,8.3,0.6,ml,,,,0.49,ak,ak16750338,2017-09-12T21:08:58.048Z,"120km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-01T11:42:15.890Z,37.454,-118.8218333,-0.96,0.97,md,27,189,0.08649,0.04,nc,nc72883470,2017-09-01T18:19:02.251Z,"25km SSE of Mammoth Lakes, California",earthquake,0.38,31.61,0.103,21,reviewed,nc,nc
2017-09-01T11:36:33.440Z,37.597,-119.0136667,0.49,0.1,md,11,239,0.01688,0.03,nc,nc72883460,2017-09-01T18:45:05.075Z,"6km SSW of Mammoth Lakes, California",earthquake,0.4,0.28,0.254,9,reviewed,nc,nc
2017-09-01T11:29:36.780Z,19.3518333,-155.493,9.622,2.67,ml,59,34,0.03932,0.11,hv,hv61891551,2017-09-01T23:47:34.330Z,"16km N of Pahala, Hawaii",earthquake,0.25,0.43,0.124,25,reviewed,hv,hv
2017-09-01T11:22:52.670Z,19.2905,-155.3855,3.775,1.12,md,33,100,0.04267,0.1,hv,hv61891546,2017-09-07T05:02:48.900Z,"13km NE of Pahala, Hawaii",earthquake,0.3,0.86,0.159,18,reviewed,hv,hv
2017-09-01T11:20:50.940Z,56.938,-34.0355,10,4.9,mb,,39,7.233,1.06,us,us2000adti,2017-09-01T13:15:30.040Z,"Reykjanes Ridge",earthquake,8.3,1.9,0.03,338,reviewed,us,us
2017-09-01T11:11:50.660Z,57.1445,-33.9165,10,4.8,mb,,132,7.15,0.9,us,us2000adth,2017-09-01T13:34:36.040Z,"Reykjanes Ridge",earthquake,10.5,1.9,0.067,69,reviewed,us,us
2017-09-01T11:07:37.140Z,57.0486,-34.026,10,5.7,mww,,38,7.165,1.07,us,us2000adtb,2017-09-08T18:31:21.366Z,"Reykjanes Ridge",earthquake,8.3,1.8,0.071,19,reviewed,us,us
2017-09-01T10:59:40.570Z,56.9041,-33.9988,10,4.9,mb,,34,7.27,0.69,us,us2000adt8,2017-09-02T15:32:00.040Z,"Reykjanes Ridge",earthquake,8,1.8,0.027,436,reviewed,us,us
2017-09-01T10:59:09.595Z,50.9609,-179.8093,7.4,2.8,ml,,,,0.64,ak,ak16750306,2017-09-12T21:08:57.630Z,"59km SW of Amatignak Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T10:58:59.510Z,33.6955,-116.6948333,16.51,0.68,ml,26,57,0.02245,0.18,ci,ci37752655,2017-09-01T14:01:37.007Z,"5km SSE of Idyllwild, CA",earthquake,0.33,0.5,0.193,22,reviewed,ci,ci
2017-09-01T10:54:29.590Z,37.54,-118.983,5.13,0.68,md,13,247,0.07429,0.09,nc,nc72883440,2017-09-01T17:57:04.364Z,"12km S of Mammoth Lakes, California",earthquake,0.73,1.03,0.216,11,reviewed,nc,nc
2017-09-01T10:48:40.910Z,48.4595,-123.457,24.7,1.6,ml,16,64,0.09936,0.27,uw,uw61301842,2017-09-01T17:03:56.620Z,"3km ENE of Langford, Canada",earthquake,0.66,1.15,0.102,10,reviewed,uw,uw
2017-09-01T10:44:57.950Z,33.8801667,-116.5318333,9.47,0.75,ml,34,44,0.05815,0.15,ci,ci37752647,2017-09-01T14:02:09.600Z,"3km SSE of Garnet, CA",earthquake,0.23,0.6,0.141,26,reviewed,ci,ci
2017-09-01T10:37:34.360Z,56.8457,-33.8841,10,4.7,mb,,47,8.56,0.64,us,us2000adt2,2017-09-01T14:10:48.040Z,"Reykjanes Ridge",earthquake,6.1,1.8,0.038,215,reviewed,us,us
2017-09-01T10:34:47.820Z,19.4755,-65.1981,45,2.61,md,7,290,1.3721,0.24,pr,pr2017244004,2017-09-01T11:44:33.559Z,"128km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.27,19.12,0.21,5,reviewed,pr,pr
2017-09-01T10:31:55.157Z,63.3076,-149.042,88.1,1.1,ml,,,,0.23,ak,ak16750279,2017-09-12T21:08:57.215Z,"10km SSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T10:27:24.550Z,41.1583333,-122.0101667,7.62,1.14,md,10,97,0.1432,0.06,nc,nc72888066,2017-09-08T02:21:05.262Z,"15km SE of McCloud, California",earthquake,0.3,1.42,0.086,9,reviewed,nc,nc
2017-09-01T10:23:02.310Z,37.5545,-118.829,2.44,0.54,md,18,164,0.03547,0.06,nc,nc72883400,2017-09-01T20:28:02.162Z,"16km SE of Mammoth Lakes, California",earthquake,0.36,0.63,0.194,15,reviewed,nc,nc
2017-09-01T10:22:44.210Z,32.9735,-116.3083333,7.24,0.6,ml,29,95,0.1257,0.22,ci,ci37752639,2017-09-01T15:59:38.409Z,"25km SW of Ocotillo Wells, CA",earthquake,0.29,1.45,0.121,9,reviewed,ci,ci
2017-09-01T10:13:43.386Z,35.8651,-116.8666,5.3,0.3,ml,5,315.57,0.1,0.1973,nn,nn00603172,2017-09-02T02:37:50.536Z,"49km ENE of Searles Valley, California",earthquake,,4,0.17,3,reviewed,nn,nn
2017-09-01T10:09:41.810Z,33.5061667,-116.7948333,5.08,0.33,ml,15,108,0.07615,0.08,ci,ci37752623,2017-09-01T14:01:56.394Z,"10km NE of Aguanga, CA",earthquake,0.2,0.84,0.155,11,reviewed,ci,ci
2017-09-01T10:08:22.830Z,33.691,-116.6991667,16.09,0.03,ml,21,123,0.02368,0.13,ci,ci37752615,2017-09-01T17:18:01.053Z,"6km SSE of Idyllwild, CA",earthquake,0.33,0.44,0.129,14,reviewed,ci,ci
2017-09-01T10:05:30.620Z,37.6095,-118.9635,-0.17,-0.06,md,10,177,0.008163,0.03,nc,nc72883385,2017-09-01T17:39:44.669Z,"4km S of Mammoth Lakes, California",earthquake,0.65,31.61,0.028,7,reviewed,nc,nc
2017-09-01T10:03:05.030Z,37.3733333,-121.6208333,8.67,0.76,md,14,92,0.03607,0.06,nc,nc72883380,2017-09-01T22:48:01.777Z,"17km E of East Foothills, California",earthquake,0.2,0.43,0.143,13,reviewed,nc,nc
2017-09-01T09:52:53.183Z,58.4587,-153.641,65,2.1,ml,,,,0.36,ak,ak16750246,2017-09-12T21:08:56.731Z,"98km NW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T09:49:01.240Z,37.5963333,-119.0141667,0.27,0.57,md,19,181,0.01737,0.05,nc,nc72883350,2017-09-01T17:32:02.122Z,"6km SSW of Mammoth Lakes, California",earthquake,0.26,0.22,0.302,14,reviewed,nc,nc
2017-09-01T09:44:10.240Z,37.6076667,-118.9383333,-0.28,0.76,md,21,164,0.01884,0.03,nc,nc72883345,2017-09-01T20:01:02.089Z,"5km SSE of Mammoth Lakes, California",earthquake,0.38,0.16,0.413,17,reviewed,nc,nc
2017-09-01T09:41:17.240Z,19.2164993,-155.4105072,33.93,1.84,md,43,150,0.02424,0.13,hv,hv61891426,2017-09-01T09:44:33.550Z,"7km E of Pahala, Hawaii",earthquake,0.49,0.69,0.01,7,automatic,hv,hv
2017-09-01T09:34:32.220Z,56.8779,-34.3207,10,4.7,mb,,73,7.154,1.07,us,us2000adsw,2017-09-01T11:08:50.040Z,"Reykjanes Ridge",earthquake,8,1.9,0.041,184,reviewed,us,us
2017-09-01T09:27:58.926Z,39.1265,-120.0231,10.1,-0.1,ml,7,143.99,0.114,0.1105,nn,nn00603107,2017-09-02T02:36:37.252Z,"9km SE of Dollar Point, California",earthquake,,2.7,0.05,2,reviewed,nn,nn
2017-09-01T09:23:49.660Z,19.217,-156.2846667,31.705,3.12,ml,33,283,0.3953,0.13,hv,hv61891421,2017-09-01T21:52:05.470Z,"49km SW of Captain Cook, Hawaii",earthquake,1.08,2.47,0.118,16,reviewed,hv,hv
2017-09-01T09:13:09.700Z,33.496,-116.791,6.52,0.29,ml,31,57,0.08248,0.15,ci,ci37752607,2017-09-01T16:54:49.815Z,"9km NE of Aguanga, CA",earthquake,0.16,0.55,0.163,9,reviewed,ci,ci
2017-09-01T09:12:56.807Z,63.0853,-150.7457,123.3,1.3,ml,,,,0.29,ak,ak16821676,2017-09-12T21:08:56.331Z,"90km NNW of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-01T09:06:37.966Z,62.4614,-152.3047,119.4,1.7,ml,,,,0.4,ak,ak16750236,2017-09-12T21:08:55.814Z,"114km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-01T09:03:07.970Z,34.1415,-116.8426667,10.14,0.56,ml,24,93,0.09093,0.09,ci,ci37752599,2017-09-01T15:54:35.075Z,"13km SSE of Big Bear Lake, CA",earthquake,0.16,0.26,0.091,6,reviewed,ci,ci
2017-09-01T09:00:47.100Z,37.6486667,-118.8286667,4.69,0.33,md,14,162,0.01212,0.04,nc,nc72883330,2017-09-01T17:49:02.177Z,"12km E of Mammoth Lakes, California",earthquake,0.88,0.96,0.208,11,reviewed,nc,nc
2017-09-01T08:57:09.970Z,19.5005,-65.1106,65,3.43,md,9,288,1.4375,0.39,pr,pr2017244003,2017-09-21T13:14:58.040Z,"133km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.79,18.88,0.08,5,reviewed,pr,pr
2017-09-01T08:53:39.200Z,33.962,-117.1968333,11.98,0.53,ml,16,76,0.02475,0.13,ci,ci37752591,2017-09-01T14:02:22.044Z,"5km NE of Moreno Valley, CA",earthquake,0.29,0.55,0.342,9,reviewed,ci,ci
2017-09-01T08:49:19.108Z,57.6772,-153.6298,13.1,1.4,ml,,,,0.7,ak,ak16750217,2017-09-12T21:08:55.425Z,"25km NE of Larsen Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-09-01T08:42:59.156Z,38.3796,-118.8935,8,1.3,ml,17,62.93,0.127,0.1754,nn,nn00603081,2017-09-02T02:35:35.654Z,"28km SW of Hawthorne, Nevada",earthquake,,1.6,0.41,6,reviewed,nn,nn
2017-09-01T08:40:28.597Z,51.6874,-178.4524,6.6,1.5,ml,,,,0.43,ak,ak16821673,2017-09-20T00:21:02.679Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-09-01T08:35:39.410Z,37.5808333,-119.0048333,2.18,0.32,md,13,221,0.03239,0.03,nc,nc72883315,2017-09-01T18:41:02.313Z,"8km SSW of Mammoth Lakes, California",earthquake,0.63,0.39,0.212,12,reviewed,nc,nc
2017-09-01T08:35:15.190Z,37.627,-118.9983333,-0.05,0.3,md,11,126,0.01398,0.05,nc,nc71107344,2017-09-01T19:06:01.940Z,"3km SW of Mammoth Lakes, California",earthquake,0.27,0.33,0.37,10,reviewed,nc,nc
2017-09-01T08:33:14.030Z,36.7326667,-121.3475,7.79,1.27,md,21,99,0.08599,0.08,nc,nc72883305,2017-09-01T23:33:04.026Z,"9km S of Ridgemark, California",earthquake,0.44,0.85,0.215,20,reviewed,nc,nc
2017-09-01T08:20:49.660Z,10.6427,140.2349,35.37,4.5,mb,,143,5.395,0.71,us,us2000arkt,2017-09-21T13:12:05.040Z,"101km NNW of Fais, Micronesia",earthquake,13.7,10,0.108,25,reviewed,us,us
2017-09-01T08:18:28.270Z,33.5003333,-116.793,4.62,0.4,ml,22,67,0.07985,0.11,ci,ci37752567,2017-09-01T14:02:39.044Z,"9km NE of Aguanga, CA",earthquake,0.18,0.35,0.145,13,reviewed,ci,ci
2017-09-01T08:16:11.370Z,37.5303333,-118.842,4.61,1.19,md,22,283,0.06046,0.04,nc,nc72883295,2017-09-01T20:01:03.089Z,"17km SE of Mammoth Lakes, California",earthquake,1.03,0.77,0.139,19,reviewed,nc,nc
2017-09-01T08:07:12.420Z,38.8328333,-122.8081667,1.77,0.5,md,19,58,0.009542,0.02,nc,nc72883280,2017-09-02T01:31:03.428Z,"7km W of Cobb, California",earthquake,0.23,0.37,0.194,6,reviewed,nc,nc
2017-09-01T08:05:00.360Z,47.06,-122.2121667,9.85,1.18,ml,18,60,0.04599,0.16,uw,uw61301817,2017-09-01T15:56:58.690Z,"4km S of Orting, Washington",earthquake,0.37,0.67,0.31,12,reviewed,uw,uw
2017-09-01T08:03:19.232Z,64.733,-149.4565,23,0.4,ml,,,,0.45,ak,ak16750208,2017-09-12T21:08:54.676Z,"23km NW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T07:42:45.010Z,10.113,-85.5035,27.75,5.4,mww,,136,0.035,0.94,us,us2000ads0,2017-09-21T13:08:05.259Z,"6km SW of Nicoya, Costa Rica",earthquake,5,5,0.068,21,reviewed,us,us
2017-09-01T07:36:53.157Z,51.6102,-178.3688,71.9,2.3,ml,,,,0.36,ak,ak16750175,2017-09-12T21:08:54.260Z,"34km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-01T07:35:22.964Z,63.4879,-147.7823,2.7,2.7,ml,,,,0.75,ak,ak16750165,2017-09-21T07:19:29.040Z,"59km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-01T07:35:13.120Z,37.5613333,-118.8898333,0.49,0.46,md,8,237,0.05457,0.07,nc,nc72883265,2017-09-01T16:29:02.950Z,"12km SE of Mammoth Lakes, California",earthquake,1.04,4.46,0.27,8,reviewed,nc,nc
2017-09-01T07:30:56.460Z,64.6648,-147.7289,16.8,1.8,ml,,,,0.6,ak,ak16750162,2017-09-12T21:08:53.182Z,"17km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-01T07:10:08.400Z,33.5023333,-116.7938333,4.59,0.54,ml,23,49,0.07865,0.11,ci,ci37752543,2017-09-01T14:03:39.356Z,"9km NE of Aguanga, CA",earthquake,0.15,0.36,0.14,20,reviewed,ci,ci
2017-09-01T07:08:22.642Z,51.6519,-178.4366,9.4,1.6,ml,,,,0.57,ak,ak16821668,2017-09-12T21:08:52.772Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-01T06:58:32.150Z,-6.4203,149.2679,41.29,4.5,mb,,82,3.456,0.96,us,us2000arkr,2017-09-21T07:16:31.040Z,"38km SW of Kandrian, Papua New Guinea",earthquake,5.6,7.9,0.112,23,reviewed,us,us
2017-09-01T06:51:45.440Z,37.5448333,-118.8113333,4.22,0.59,md,10,303,0.04727,0.05,nc,nc72883255,2017-09-01T16:56:04.021Z,"18km SE of Mammoth Lakes, California",earthquake,1.91,1.64,0.242,8,reviewed,nc,nc
2017-09-01T06:39:47.607Z,63.2459,-151.7102,3.4,0.7,ml,,,,0.69,ak,ak16750161,2017-09-12T21:08:52.391Z,"131km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-01T06:37:27.010Z,35.8278333,-117.664,10.26,0.54,ml,10,71,0.05537,0.11,ci,ci37752535,2017-09-01T16:53:13.065Z,"23km N of Ridgecrest, CA",earthquake,0.32,0.58,0.043,6,reviewed,ci,ci
2017-09-01T06:35:43.750Z,40.244,-121.1523333,4.34,1.31,md,9,148,0.2861,0.33,nc,nc72888621,2017-09-08T20:19:01.709Z,"9km SE of Chester, California",earthquake,1.16,5.94,0.044,4,reviewed,nc,nc
2017-09-01T06:16:23.260Z,18.7833,-64.981,58,2.65,md,3,277,0.8929,0.19,pr,pr2017244002,2017-09-01T08:11:43.780Z,"49km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.84,5.79,0.18,3,reviewed,pr,pr
2017-09-01T06:10:46.030Z,27.8271,57.1097,35.46,4,mb,,100,2.982,0.37,us,us2000arl2,2017-09-21T07:09:30.040Z,"75km N of Minab, Iran",earthquake,6.4,14.1,0.138,14,reviewed,us,us
2017-09-01T06:08:57.870Z,59.9652,-150.7818,43.1,1.3,ml,,,,0.18,ak,ak16750160,2017-09-12T21:08:51.977Z,"38km NE of Fritz Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-01T05:57:35.740Z,33.5055,-116.8003333,4.42,0.28,ml,15,110,0.07963,0.14,ci,ci37752527,2017-09-01T14:02:53.971Z,"9km NE of Aguanga, CA",earthquake,0.35,0.81,0.071,9,reviewed,ci,ci
2017-09-01T05:54:04.282Z,60.1934,-152.8619,98,2.5,ml,,,,0.55,ak,ak16750151,2017-09-21T06:22:41.040Z,"33km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-01T05:53:58.270Z,37.5855,-118.9463333,-0.15,0.88,md,19,191,0.03331,0.03,nc,nc72883225,2017-09-07T23:06:03.063Z,"7km SSE of Mammoth Lakes, California",earthquake,0.6,0.7,0.226,15,reviewed,nc,nc
2017-09-01T05:49:57.250Z,37.4375,-118.8763333,4.72,2.35,md,40,138,0.1329,0.05,nc,nc72883220,2017-09-02T22:24:27.014Z,"24km SSE of Mammoth Lakes, California",earthquake,0.29,1.73,0.19,32,reviewed,nc,nc
2017-09-01T05:44:45.270Z,33.2548333,-116.2956667,10.91,1.52,ml,67,50,0.07114,0.18,ci,ci37752511,2017-09-01T15:47:22.600Z,"7km E of Borrego Springs, CA",earthquake,0.16,0.3,0.148,56,reviewed,ci,ci
2017-09-01T05:27:42.093Z,60.3427,-151.4581,58.7,2.4,ml,,,,0.6,ak,ak16750141,2017-09-21T06:19:59.040Z,"8km WSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T05:24:04.209Z,64.9192,-148.8833,21.8,0.7,ml,,,,0.52,ak,ak16750139,2017-09-12T21:08:50.428Z,"39km NNE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-01T05:23:06.390Z,38.8261681,-122.7971649,2.62,0.88,md,10,158,0.01046,0.02,nc,nc72883215,2017-09-01T05:47:02.347Z,"6km W of Cobb, California",earthquake,0.52,0.72,0.01,3,automatic,nc,nc
2017-09-01T05:01:05.990Z,37.6505,-118.8346667,4.29,1.63,md,35,44,0.01256,0.04,nc,nc72883200,2017-09-01T18:43:02.882Z,"12km E of Mammoth Lakes, California",earthquake,0.2,0.36,0.268,28,reviewed,nc,nc
2017-09-01T04:56:27.195Z,62.957,-150.9549,106.6,1.3,ml,,,,0.35,ak,ak16750138,2017-09-12T21:08:50.020Z,"82km NNW of Talkeetna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-01T04:51:06.924Z,60.8739,-150.2448,33.9,1.4,ml,,,,0.35,ak,ak16821661,2017-09-12T21:08:49.618Z,"42km SSW of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-09-01T04:43:45.344Z,38.3848,-118.9006,9,0.7,ml,14,56.82,0.335,0.1933,nn,nn00603100,2017-09-02T02:36:17.631Z,"28km WSW of Hawthorne, Nevada",earthquake,,8.6,0.28,3,reviewed,nn,nn
2017-09-01T04:37:20.315Z,54.3196,-161.5373,8.7,2.3,ml,,,,0.46,ak,ak16821660,2017-09-12T21:08:49.237Z,"122km SE of Cold Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-09-01T04:30:35.432Z,66.3978,-153.1062,18.5,1.1,ml,,,,0.73,ak,ak16750137,2017-09-20T00:21:02.088Z,"26km SW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-01T04:27:21.183Z,63.5526,-150.7244,13.7,1.1,ml,,,,0.42,ak,ak16750136,2017-09-12T21:08:48.464Z,"90km WNW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-01T04:26:55.160Z,18.0868,-67.8673,113,3.27,md,9,313,0.4891,0.38,pr,pr2017244001,2017-09-21T03:37:02.040Z,"73km WSW of Stella, Puerto Rico",earthquake,4.76,1.97,0.07,8,reviewed,pr,pr
2017-09-01T04:23:40.800Z,-6.6395,103.9961,43.46,4.3,mb,,161,2.489,0.71,us,us2000arkl,2017-09-21T03:56:07.040Z,"144km SSW of Kotaagung, Indonesia",earthquake,8,7,0.143,14,reviewed,us,us
2017-09-01T04:22:41.490Z,51.2054,-179.2905,30.28,2.5,ml,,211,0.634,0.59,us,us2000al3h,2017-09-21T03:23:11.040Z,"14km WSW of Amatignak Island, Alaska",earthquake,4.3,14.5,,,reviewed,us,ak
2017-09-01T04:15:10.390Z,46.4771667,-122.2856667,20.24,0.35,ml,7,323,0.1352,0.08,uw,uw61301682,2017-09-01T16:21:53.860Z,"9km S of Morton, Washington",earthquake,1.04,1.21,0.176,3,reviewed,uw,uw
2017-09-01T04:05:16.490Z,36.0018333,-120.5525,11.1,1.17,md,22,86,0.01494,0.06,nc,nc72883190,2017-09-01T22:16:04.645Z,"23km SW of Coalinga, California",earthquake,0.75,0.35,0.407,11,reviewed,nc,nc
2017-09-01T04:01:51.370Z,37.5976667,-119.0128333,0.44,0.61,md,10,206,0.01652,0.03,nc,nc72883185,2017-09-01T17:47:03.161Z,"6km SSW of Mammoth Lakes, California",earthquake,0.38,0.27,0.277,9,reviewed,nc,nc
2017-09-01T04:01:29.770Z,61.42,-152.2742,4.1,0.6,ml,,,,0.36,ak,ak16750126,2017-09-12T21:08:47.661Z,"97km NNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-01T04:00:49.986Z,39.4534,-120.3162,11.1,-0.3,ml,10,145.96,0.027,0.0826,nn,nn00603099,2017-09-02T02:36:10.144Z,"18km NW of Truckee, California",earthquake,,1.2,0.2,2,reviewed,nn,nn
2017-09-01T03:58:37.470Z,37.4235,-118.8611667,4.66,1.46,md,35,207,0.1282,0.03,nc,nc72883180,2017-09-01T17:22:03.359Z,"26km SSE of Mammoth Lakes, California",earthquake,0.42,1.33,0.242,30,reviewed,nc,nc
2017-09-01T03:57:07.690Z,-20.4492,-177.997,555.15,4.4,mb,,191,4.602,1,us,us2000arkk,2017-09-21T03:02:41.040Z,"76km ENE of Ndoi Island, Fiji",earthquake,13.3,8.6,0.112,23,reviewed,us,us
2017-09-01T03:52:53.559Z,62.0843,-150.7214,0.3,1.2,ml,,,,0.73,ak,ak16750124,2017-09-12T21:08:47.254Z,"41km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-01T03:47:54.130Z,39.3981667,-122.9601667,7.37,1.76,md,12,118,0.09976,0.06,nc,nc72883165,2017-09-02T02:08:01.542Z,"25km NE of Redwood Valley, California",earthquake,0.29,0.81,0.174,16,reviewed,nc,nc
2017-09-01T03:47:34.730Z,-11.5035,112.7922,10,4.8,mb,,78,3.298,0.95,us,us2000adrc,2017-09-20T22:55:11.040Z,"South of Java, Indonesia",earthquake,7.4,1.8,0.075,56,reviewed,us,us
2017-09-01T03:44:58.540Z,37.6535,-118.8376667,4.13,0.64,md,20,100,0.01558,0.04,nc,nc72883160,2017-09-01T16:54:03.018Z,"11km E of Mammoth Lakes, California",earthquake,0.5,0.52,0.155,17,reviewed,nc,nc
2017-09-01T03:44:46.790Z,37.962,-122.0683333,11.07,1.84,md,53,79,0.07277,0.07,nc,nc72883155,2017-09-01T20:58:04.234Z,"1km NNW of Pleasant Hill, California",earthquake,0.13,0.25,0.154,47,reviewed,nc,nc
2017-09-01T03:42:35.560Z,58.1766,-155.3246,5.5,1.6,ml,,,,0.55,ak,ak16750120,2017-09-12T21:08:46.860Z,"96km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
